Ending,Conjugation,Voice,Mood,Tense,Number,Person,Case,Type,Footnote
iētis,4th,active,indicative,future,plural,2nd,,regular,
ībitis,4th,active,indicative,future,plural,2nd,,irregular,
ient,4th,active,indicative,future,plural,3rd,,regular,
ībunt,4th,active,indicative,future,plural,3rd,,irregular,
,4th,active,subjunctive,future,singular,1st,,,
,4th,active,subjunctive,future,singular,2nd,,,
,4th,active,subjunctive,future,singular,3rd,,,
,4th,active,subjunctive,future,plural,1st,,,
,4th,active,subjunctive,future,plural,2nd,,,
,4th,active,subjunctive,future,plural,3rd,,,
ī,1st,active,indicative,perfect,singular,1st,,regular,
istī,1st,active,indicative,perfect,singular,2nd,,regular,
it,1st,active,indicative,perfect,singular,3rd,,regular,
imus,1st,active,indicative,perfect,plural,1st,,regular,
istis,1st,active,indicative,perfect,plural,2nd,,regular,
ērunt,1st,active,indicative,perfect,plural,3rd,,regular,
ēre,1st,active,indicative,perfect,plural,3rd,,irregular,6
erim,1st,active,subjunctive,perfect,singular,1st,,regular,
eris,1st,active,subjunctive,perfect,singular,2nd,,regular,
erit,1st,active,subjunctive,perfect,singular,3rd,,regular,
erimus,1st,active,subjunctive,perfect,plural,1st,,regular,
eritis,1st,active,subjunctive,perfect,plural,2nd,,regular,
erint,1st,active,subjunctive,perfect,plural,3rd,,regular,
ī,2nd,active,indicative,perfect,singular,1st,,regular,
istī,2nd,active,indicative,perfect,singular,2nd,,regular,
it,2nd,active,indicative,perfect,singular,3rd,,regular,
imus,2nd,active,indicative,perfect,plural,1st,,regular,
istis,2nd,active,indicative,perfect,plural,2nd,,regular,
ērunt,2nd,active,indicative,perfect,plural,3rd,,regular,
ēre,2nd,active,indicative,perfect,plural,3rd,,irregular,6
erim,2nd,active,subjunctive,perfect,singular,1st,,regular,
eris,2nd,active,subjunctive,perfect,singular,2nd,,regular,
erit,2nd,active,subjunctive,perfect,singular,3rd,,regular,
erimus,2nd,active,subjunctive,perfect,plural,1st,,regular,
eritis,2nd,active,subjunctive,perfect,plural,2nd,,regular,
erint,2nd,active,subjunctive,perfect,plural,3rd,,regular,
ī,3rd,active,indicative,perfect,singular,1st,,regular,
istī,3rd,active,indicative,perfect,singular,2nd,,regular,
it,3rd,active,indicative,perfect,singular,3rd,,regular,
imus,3rd,active,indicative,perfect,plural,1st,,regular,
istis,3rd,active,indicative,perfect,plural,2nd,,regular,
ērunt,3rd,active,indicative,perfect,plural,3rd,,regular,
ēre,3rd,active,indicative,perfect,plural,3rd,,irregular,6
erim,3rd,active,subjunctive,perfect,singular,1st,,regular,
eris,3rd,active,subjunctive,perfect,singular,2nd,,regular,
erit,3rd,active,subjunctive,perfect,singular,3rd,,regular,
erimus,3rd,active,subjunctive,perfect,plural,1st,,regular,
eritis,3rd,active,subjunctive,perfect,plural,2nd,,regular,
erint,3rd,active,subjunctive,perfect,plural,3rd,,regular,
i,4th,active,indicative,perfect,singular,1st,,regular,
istī,4th,active,indicative,perfect,singular,2nd,,regular,
it,4th,active,indicative,perfect,singular,3rd,,regular,
imus,4th,active,indicative,perfect,plural,1st,,regular,
istis,4th,active,indicative,perfect,plural,2nd,,regular,
ērunt,4th,active,indicative,perfect,plural,3rd,,regular,
ēre,4th,active,indicative,perfect,plural,3rd,,irregular,6
erim,4th,active,subjunctive,perfect,singular,1st,,regular,
eris,4th,active,subjunctive,perfect,singular,2nd,,regular,
erit,4th,active,subjunctive,perfect,singular,3rd,,regular,
erimus,4th,active,subjunctive,perfect,plural,1st,,regular,
eritis,4th,active,subjunctive,perfect,plural,2nd,,regular,
erint,4th,active,subjunctive,perfect,plural,3rd,,regular,
eram,1st,active,indicative,pluperfect,singular,1st,,regular,
erās,1st,active,indicative,pluperfect,singular,2nd,,regular,
erat,1st,active,indicative,pluperfect,singular,3rd,,regular,
erāmus,1st,active,indicative,pluperfect,plural,1st,,regular,
erātis,1st,active,indicative,pluperfect,plural,2nd,,regular,
erant,1st,active,indicative,pluperfect,plural,3rd,,regular,
issem,1st,active,subjunctive,pluperfect,singular,1st,,regular,
issēs,1st,active,subjunctive,pluperfect,singular,2nd,,regular,
isset,1st,active,subjunctive,pluperfect,singular,3rd,,regular,
issemus,1st,active,subjunctive,pluperfect,plural,1st,,regular,
issēs,1st,active,subjunctive,pluperfect,plural,2nd,,regular,
isset,1st,active,subjunctive,pluperfect,plural,3rd,,regular,
eram,2nd,active,indicative,pluperfect,singular,1st,,regular,
erās,2nd,active,indicative,pluperfect,singular,2nd,,regular,
erat,2nd,active,indicative,pluperfect,singular,3rd,,regular,
erāmus,2nd,active,indicative,pluperfect,plural,1st,,regular,
erātis,2nd,active,indicative,pluperfect,plural,2nd,,regular,
erant,2nd,active,indicative,pluperfect,plural,3rd,,regular,
issem,2nd,active,subjunctive,pluperfect,singular,1st,,regular,
issēs,2nd,active,subjunctive,pluperfect,singular,2nd,,regular,
isset,2nd,active,subjunctive,pluperfect,singular,3rd,,regular,
issēmus,2nd,active,subjunctive,pluperfect,plural,1st,,regular,
issētis,2nd,active,subjunctive,pluperfect,plural,2nd,,regular,
issent,2nd,active,subjunctive,pluperfect,plural,3rd,,regular,
eram,3rd,active,indicative,pluperfect,singular,1st,,regular,
erās,3rd,active,indicative,pluperfect,singular,2nd,,regular,
erat,3rd,active,indicative,pluperfect,singular,3rd,,regular,
erāmus,3rd,active,indicative,pluperfect,plural,1st,,regular,
erātis,3rd,active,indicative,pluperfect,plural,2nd,,regular,
erant,3rd,active,indicative,pluperfect,plural,3rd,,regular,
issem,3rd,active,subjunctive,pluperfect,singular,1st,,regular,
issēs,3rd,active,subjunctive,pluperfect,singular,2nd,,regular,
isset,3rd,active,subjunctive,pluperfect,singular,3rd,,regular,
issēmus,3rd,active,subjunctive,pluperfect,plural,1st,,regular,
issētis,3rd,active,subjunctive,pluperfect,plural,2nd,,regular,
issent,3rd,active,subjunctive,pluperfect,plural,3rd,,regular,
eram,4th,active,indicative,pluperfect,singular,1st,,regular,
erās,4th,active,indicative,pluperfect,singular,2nd,,regular,
erat,4th,active,indicative,pluperfect,singular,3rd,,regular,
erāmus,4th,active,indicative,pluperfect,plural,1st,,regular,
erātis,4th,active,indicative,pluperfect,plural,2nd,,regular,
erant,4th,active,indicative,pluperfect,plural,3rd,,regular,
issem,4th,active,subjunctive,pluperfect,singular,1st,,regular,
issēs,4th,active,subjunctive,pluperfect,singular,2nd,,regular,
isset,4th,active,subjunctive,pluperfect,singular,3rd,,regular,
issēmus,4th,active,subjunctive,pluperfect,plural,1st,,regular,
issētis,4th,active,subjunctive,pluperfect,plural,2nd,,regular,
issent,4th,active,subjunctive,pluperfect,plural,3rd,,regular,
erō,1st,active,indicative,future_perfect,singular,1st,,regular,
eris,1st,active,indicative,future_perfect,singular,2nd,,regular,
erit,1st,active,indicative,future_perfect,singular,3rd,,regular,
erimus,1st,active,indicative,future_perfect,plural,1st,,regular,
eritis,1st,active,indicative,future_perfect,plural,2nd,,regular,
erint,1st,active,indicative,future_perfect,plural,3rd,,regular,
,1st,active,subjunctive,future_perfect,singular,1st,,,
,1st,active,subjunctive,future_perfect,singular,2nd,,,
,1st,active,subjunctive,future_perfect,singular,3rd,,,
,1st,active,subjunctive,future_perfect,plural,1st,,,
,1st,active,subjunctive,future_perfect,plural,2nd,,,
,1st,active,subjunctive,future_perfect,plural,3rd,,,
erō,2nd,active,indicative,future_perfect,singular,1st,,regular,
eris,2nd,active,indicative,future_perfect,singular,2nd,,regular,
erit,2nd,active,indicative,future_perfect,singular,3rd,,regular,
erimus,2nd,active,indicative,future_perfect,plural,1st,,regular,
eritis,2nd,active,indicative,future_perfect,plural,2nd,,regular,
erint,2nd,active,indicative,future_perfect,plural,3rd,,regular,
,2nd,active,subjunctive,future_perfect,singular,1st,,,
,2nd,active,subjunctive,future_perfect,singular,2nd,,,
,2nd,active,subjunctive,future_perfect,singular,3rd,,,
,2nd,active,subjunctive,future_perfect,plural,1st,,,
,2nd,active,subjunctive,future_perfect,plural,2nd,,,
,2nd,active,subjunctive,future_perfect,plural,3rd,,,
erō,3rd,active,indicative,future_perfect,singular,1st,,regular,
eris,3rd,active,indicative,future_perfect,singular,2nd,,regular,
erit,3rd,active,indicative,future_perfect,singular,3rd,,regular,
erimus,3rd,active,indicative,future_perfect,plural,1st,,regular,
eritis,3rd,active,indicative,future_perfect,plural,2nd,,regular,
erint,3rd,active,indicative,future_perfect,plural,3rd,,regular,
,3rd,active,subjunctive,future_perfect,singular,1st,,,
,3rd,active,subjunctive,future_perfect,singular,2nd,,,
,3rd,active,subjunctive,future_perfect,singular,3rd,,,
,3rd,active,subjunctive,future_perfect,plural,1st,,,
,3rd,active,subjunctive,future_perfect,plural,2nd,,,
,3rd,active,subjunctive,future_perfect,plural,3rd,,,
erō,4th,active,indicative,future_perfect,singular,1st,,regular,
eris,4th,active,indicative,future_perfect,singular,2nd,,regular,
erit,4th,active,indicative,future_perfect,singular,3rd,,regular,
erimus,4th,active,indicative,future_perfect,plural,1st,,regular,
eritis,4th,active,indicative,future_perfect,plural,2nd,,regular,
erint,4th,active,indicative,future_perfect,plural,3rd,,regular,
,4th,active,subjunctive,future_perfect,singular,1st,,,
,4th,active,subjunctive,future_perfect,singular,2nd,,,
,4th,active,subjunctive,future_perfect,singular,3rd,,,
,4th,active,subjunctive,future_perfect,plural,1st,,,
,4th,active,subjunctive,future_perfect,plural,2nd,,,
,4th,active,subjunctive,future_perfect,plural,3rd,,,
or,1st,passive,indicative,present,singular,1st,,regular,
āris,1st,passive,indicative,present,singular,2nd,,regular,
āre,1st,passive,indicative,present,singular,2nd,,irregular,5
ātur,1st,passive,indicative,present,singular,3rd,,regular,
āmur,1st,passive,indicative,present,plural,1st,,regular,
āminī,1st,passive,indicative,present,plural,2nd,,regular,
antur,1st,passive,indicative,present,plural,3rd,,regular,
er,1st,passive,subjunctive,present,singular,1st,,regular,
ēris,1st,passive,subjunctive,present,singular,2nd,,regular,
ēre,1st,passive,subjunctive,present,singular,2nd,,regular,
ētur,1st,passive,subjunctive,present,singular,3rd,,regular,
ēmur,1st,passive,subjunctive,present,plural,1st,,regular,
ēminī,1st,passive,subjunctive,present,plural,2nd,,regular,
entur,1st,passive,subjunctive,present,plural,3rd,,regular,
eor,2nd,passive,indicative,present,singular,1st,,regular,
ēris,2nd,passive,indicative,present,singular,2nd,,regular,
ēre,2nd,passive,indicative,present,singular,2nd,,regular,
ētur,2nd,passive,indicative,present,singular,3rd,,regular,
ēmur,2nd,passive,indicative,present,plural,1st,,regular,
ēminī,2nd,passive,indicative,present,plural,2nd,,regular,
entur,2nd,passive,indicative,present,plural,3rd,,regular,
ear,2nd,passive,subjunctive,present,singular,1st,,regular,
eāris,2nd,passive,subjunctive,present,singular,2nd,,regular,
eāre,2nd,passive,subjunctive,present,singular,2nd,,regular,
eātur,2nd,passive,subjunctive,present,singular,3rd,,regular,
eāmur,2nd,passive,subjunctive,present,plural,1st,,regular,
eāminī,2nd,passive,subjunctive,present,plural,2nd,,regular,
eantur,2nd,passive,subjunctive,present,plural,3rd,,regular,
or,3rd,passive,indicative,present,singular,1st,,regular,
eris,3rd,passive,indicative,present,singular,2nd,,regular,
ere,3rd,passive,indicative,present,singular,2nd,,regular,
itur,3rd,passive,indicative,present,singular,3rd,,regular,
imur,3rd,passive,indicative,present,plural,1st,,regular,
iminī,3rd,passive,indicative,present,plural,2nd,,regular,
untur,3rd,passive,indicative,present,plural,3rd,,regular,
ar,3rd,passive,subjunctive,present,singular,1st,,regular,
āris,3rd,passive,subjunctive,present,singular,2nd,,regular,
āre,3rd,passive,subjunctive,present,singular,2nd,,regular,
ātur,3rd,passive,subjunctive,present,singular,3rd,,regular,
āmur,3rd,passive,subjunctive,present,plural,1st,,regular,
āminī,3rd,passive,subjunctive,present,plural,2nd,,regular,
antur,3rd,passive,subjunctive,present,plural,3rd,,regular,
ior,4th,passive,indicative,present,singular,1st,,regular,
īris,4th,passive,indicative,present,singular,2nd,,regular,
īre,4th,passive,indicative,present,singular,2nd,,regular,
ītur,4th,passive,indicative,present,singular,3rd,,regular,
īmur,4th,passive,indicative,present,plural,1st,,regular,
īminī,4th,passive,indicative,present,plural,2nd,,regular,
iuntur,4th,passive,indicative,present,plural,3rd,,regular,
iar,4th,passive,subjunctive,present,singular,1st,,regular,
iāris,4th,passive,subjunctive,present,singular,2nd,,regular,
iāre,4th,passive,subjunctive,present,singular,2nd,,regular,
iātur,4th,passive,subjunctive,present,singular,3rd,,regular,
iāmur,4th,passive,subjunctive,present,plural,1st,,regular,
iāminī,4th,passive,subjunctive,present,plural,2nd,,regular,
iantur,4th,passive,subjunctive,present,plural,3rd,,regular,
ābar,1st,passive,indicative,imperfect,singular,1st,,regular,
ābāaris,1st,passive,indicative,imperfect,singular,2nd,,regular,
ābāre,1st,passive,indicative,imperfect,singular,2nd,,regular,
ābātur,1st,passive,indicative,imperfect,singular,3rd,,regular,
ābāmur,1st,passive,indicative,imperfect,plural,1st,,regular,
ābāminī,1st,passive,indicative,imperfect,plural,2nd,,regular,
ābantur,1st,passive,indicative,imperfect,plural,3rd,,regular,
ārer,1st,passive,subjunctive,imperfect,singular,1st,,regular,
ārēris,1st,passive,subjunctive,imperfect,singular,2nd,,regular,
ārēre,1st,passive,subjunctive,imperfect,singular,2nd,,regular,
ārētur,1st,passive,subjunctive,imperfect,singular,3rd,,regular,
ārēmur,1st,passive,subjunctive,imperfect,plural,1st,,regular,
ārēminī,1st,passive,subjunctive,imperfect,plural,2nd,,regular,
ārentur,1st,passive,subjunctive,imperfect,plural,3rd,,regular,
ēbar,2nd,passive,indicative,imperfect,singular,1st,,regular,
ēbāris,2nd,passive,indicative,imperfect,singular,2nd,,regular,
ēbāre,2nd,passive,indicative,imperfect,singular,2nd,,regular,
ēbātur,2nd,passive,indicative,imperfect,singular,3rd,,regular,
ēbāmur,2nd,passive,indicative,imperfect,plural,1st,,regular,
ēbāminī,2nd,passive,indicative,imperfect,plural,2nd,,regular,
ēbantur,2nd,passive,indicative,imperfect,plural,3rd,,regular,
ērer,2nd,passive,subjunctive,imperfect,singular,1st,,regular,
ērēris,2nd,passive,subjunctive,imperfect,singular,2nd,,regular,
ērēre,2nd,passive,subjunctive,imperfect,singular,2nd,,regular,
ērētur,2nd,passive,subjunctive,imperfect,singular,3rd,,regular,
ērēmur,2nd,passive,subjunctive,imperfect,plural,1st,,regular,
ērēminī,2nd,passive,subjunctive,imperfect,plural,2nd,,regular,
ērentur,2nd,passive,subjunctive,imperfect,plural,3rd,,regular,
ēbar,3rd,passive,indicative,imperfect,singular,1st,,regular,
ēbāris,3rd,passive,indicative,imperfect,singular,2nd,,regular,
ēbāre,3rd,passive,indicative,imperfect,singular,2nd,,regular,
ēbātur,3rd,passive,indicative,imperfect,singular,3rd,,regular,
ēbāmur,3rd,passive,indicative,imperfect,plural,1st,,regular,
ēbāminī,3rd,passive,indicative,imperfect,plural,2nd,,regular,
ēbantur,3rd,passive,indicative,imperfect,plural,3rd,,regular,
erer,3rd,passive,subjunctive,imperfect,singular,1st,,regular,
erēris,3rd,passive,subjunctive,imperfect,singular,2nd,,regular,
erēre,3rd,passive,subjunctive,imperfect,singular,2nd,,regular,
erētur,3rd,passive,subjunctive,imperfect,singular,3rd,,regular,
erēmur,3rd,passive,subjunctive,imperfect,plural,1st,,regular,
erēminī,3rd,passive,subjunctive,imperfect,plural,2nd,,regular,
erentur,3rd,passive,subjunctive,imperfect,plural,3rd,,regular,
iēbar,4th,passive,indicative,imperfect,singular,1st,,regular,
iēbāris,4th,passive,indicative,imperfect,singular,2nd,,regular,
iēbāre,4th,passive,indicative,imperfect,singular,2nd,,regular,
iēbātur,4th,passive,indicative,imperfect,singular,3rd,,regular,
iēbāmur,4th,passive,indicative,imperfect,plural,1st,,regular,
iēbāminī,4th,passive,indicative,imperfect,plural,2nd,,regular,
iēbantur,4th,passive,indicative,imperfect,plural,3rd,,regular,
īrer,4th,passive,subjunctive,imperfect,singular,1st,,regular,
īrēris,4th,passive,subjunctive,imperfect,singular,2nd,,regular,
īrēre,4th,passive,subjunctive,imperfect,singular,2nd,,regular,
īrētur,4th,passive,subjunctive,imperfect,singular,3rd,,regular,
īrēmur,4th,passive,subjunctive,imperfect,plural,1st,,regular,
īrēminī,4th,passive,subjunctive,imperfect,plural,2nd,,regular,
īrentur,4th,passive,subjunctive,imperfect,plural,3rd,,regular,
ābor,1st,passive,indicative,future,singular,1st,,regular,
āberis,1st,passive,indicative,future,singular,2nd,,regular,
ābere,1st,passive,indicative,future,singular,2nd,,irregular,
ābitur,1st,passive,indicative,future,singular,3rd,,regular,
ābimur,1st,passive,indicative,future,plural,1st,,regular,
ābiminī,1st,passive,indicative,future,plural,2nd,,regular,
ābuntur,1st,passive,indicative,future,plural,3rd,,regular,
,1st,passive,subjunctive,future,singular,1st,,,
,1st,passive,subjunctive,future,singular,2nd,,,
,1st,passive,subjunctive,future,singular,3rd,,,
,1st,passive,subjunctive,future,plural,1st,,,
,1st,passive,subjunctive,future,plural,2nd,,,
,1st,passive,subjunctive,future,plural,3rd,,,
ēbor,2nd,passive,indicative,future,singular,1st,,regular,
ēberis,2nd,passive,indicative,future,singular,2nd,,regular,
ēbere,2nd,passive,indicative,future,singular,2nd,,regular,
ēbitur,2nd,passive,indicative,future,singular,3rd,,regular,
ēbimur,2nd,passive,indicative,future,plural,1st,,regular,
ēbiminī,2nd,passive,indicative,future,plural,2nd,,regular,
ēbuntur,2nd,passive,indicative,future,plural,3rd,,regular,
,2nd,passive,subjunctive,future,singular,1st,,,
,2nd,passive,subjunctive,future,singular,2nd,,,
,2nd,passive,subjunctive,future,singular,3rd,,,
,2nd,passive,subjunctive,future,plural,1st,,,
,2nd,passive,subjunctive,future,plural,2nd,,,
,2nd,passive,subjunctive,future,plural,3rd,,,
ar,3rd,passive,indicative,future,singular,1st,,regular,
ēris,3rd,passive,indicative,future,singular,2nd,,regular,
ēre,3rd,passive,indicative,future,singular,2nd,,irregular,
ētur,3rd,passive,indicative,future,singular,3rd,,regular,
ēmur,3rd,passive,indicative,future,plural,1st,,regular,
ēminī,3rd,passive,indicative,future,plural,2nd,,regular,
entur,3rd,passive,indicative,future,plural,3rd,,regular,
,3rd,passive,subjunctive,future,singular,1st,,,
,3rd,passive,subjunctive,future,singular,2nd,,,
,3rd,passive,subjunctive,future,singular,3rd,,,
,3rd,passive,subjunctive,future,plural,1st,,,
,3rd,passive,subjunctive,future,plural,2nd,,,
,3rd,passive,subjunctive,future,plural,3rd,,,
iar,4th,passive,indicative,future,singular,1st,,regular,
iēris,4th,passive,indicative,future,singular,2nd,,regular,
īēre,4th,passive,indicative,future,singular,2nd,,irregular,
iētur,4th,passive,indicative,future,singular,3rd,,regular,
iēmur,4th,passive,indicative,future,plural,1st,,regular,
iēminī,4th,passive,indicative,future,plural,2nd,,regular,
ientur,4th,passive,indicative,future,plural,3rd,,regular,
,4th,passive,subjunctive,future,singular,1st,,,
,4th,passive,subjunctive,future,singular,2nd,,,
,4th,passive,subjunctive,future,singular,3rd,,,
,4th,passive,subjunctive,future,plural,1st,,,
,4th,passive,subjunctive,future,plural,2nd,,,
,4th,passive,subjunctive,future,plural,3rd,,,
us sum,1st,passive,indicative,perfect,singular,1st,,regular,
us fui,1st,passive,indicative,perfect,singular,1st,,regular,
